nombre,precio_antes,precio_despues,descuento,url_image
"HP Computadora portátil 14, Intel Celeron N4020, 4 GB de RAM, 64 GB de almacenamiento, pantalla HD de microborde de 14 pulgadas, Windows 11 Home, delgada y portátil, gráficos 4K, un año de Microsoft",PEN 775.30,PEN 587.40,24%,https://m.media-amazon.com/images/I/815uX7wkOZS._AC_UY218_.jpg
"HP ProDesk 600 G3 SFF - Computadora de escritorio con monitor FHD de 21.5 pulgadas, Intel Quad Core i5-6500, 16GB DDR4, 256GB SSD, DisplayPort, teclado y mouse, WiFi, BT, Windows 11 Pro (renovado), negro",PEN 876.43,PEN 809.01,8%,https://m.media-amazon.com/images/I/810hRLF8InL._AC_UY218_.jpg
"Dell Computadora de escritorio Optiplex 3050 SFF, Intel Quad Core i5-6500 hasta 3.6 GHz, 16 GB DDR4, 256 GB SSD, WiFi, soporte 4K, DP, HDMI, Windows 11 Pro de 64 bits (renovado)",PEN 674.17,PEN 588.54,13%,https://m.media-amazon.com/images/I/61RcnCuHbmL._AC_UY218_.jpg
"Samsung Computadora portátil Galaxy Chromebook Go de 14 pulgadas, procesador Intel Celeron N4500, 4 GB de RAM, 64 GB de almacenamiento, ChromeOS, XE340XDA-KA2US, portátil para estudiantes, listo para","PEN 1,011.27",PEN 539.33,47%,https://m.media-amazon.com/images/I/71pJuxRFm3L._AC_UY218_.jpg
"Dell Tower Desktop ECT1250 - Procesador Intel Core Ultra 7-265, gráficos Intel UHD, memoria de 32 GB, SSD M.2 de 1 TB, lector de tarjetas SD 3.0, teclado y mouse Dell con cable, Windows 11 Home","PEN 3,370.97","PEN 3,070.95",9%,https://m.media-amazon.com/images/I/71qHYmifC2L._AC_UY218_.jpg
"Dell Computadora de escritorio Optiplex 3050 SFF, Intel Quad Core i5-6500 hasta 3.6 GHz, 16 GB DDR4, 256 GB SSD, WiFi, soporte 4K, DP, HDMI, Windows 11 Pro de 64 bits (renovado)",PEN 674.17,PEN 588.54,13%,https://m.media-amazon.com/images/I/61RcnCuHbmL._AC_UY218_.jpg
"BOSGAME Mini PC M4 Neo, mini computadoras con AMD Ryzen 7 7840HS, 32GB DDR5 1TB PCle SSD, pantalla triple 4K, USB 4.0, Oculink, Dual 2.5G LAN, Wi-Fi 6E/BT5.2, micro computadoras de escritorio para juegos y oficina","PEN 1,853.98","PEN 1,682.13",9%,https://m.media-amazon.com/images/I/71S7fZLXvqL._AC_UY218_.jpg
"Computadora portátil de 15.6 pulgadas, 16 GB de RAM, SSD NVMe de 1 TB, procesador N95 de 4 núcleos, pantalla FHD, teclado retroiluminado, huella digital, cámara web, Bluetooth, WiFi, Win 11 Pro","PEN 1,314.66","PEN 1,031.49",22%,https://m.media-amazon.com/images/I/71ODA-bZNnL._AC_UY218_.jpg
"Computadora portátil 2025 de 17.6 pulgadas con Office 365, 16 GB de RAM 640 GB de almacenamiento, CPU N5095, Windows 11, WiFi 6, Bluetooth 5.2, teclado retroiluminado, portátiles delgadas portátiles","PEN 1,449.50","PEN 1,377.02",5%,https://m.media-amazon.com/images/I/71j7Z008lUL._AC_UY218_.jpg
"ASUS Vivobook Go - Laptop FHD Slim de 15.6 pulgadas, procesador AMD Ryzen 3 7320U Quad Core, 8 GB DDR5 RAM, 128 GB SSD, Windows 11 Home, carga rápida, pantalla de cámara web, durabilidad de grado","PEN 1,112.40",PEN 842.58,24%,https://m.media-amazon.com/images/I/71TfjqvF4YL._AC_UY218_.jpg
"iBUYPOWER Y40BA9N57T01 - Computadora de escritorio negra para juegos Y40 PRO AMD Ryzen 9 7900X, NVIDIA GeForce RTX 5070Ti 16GB GPU, 32GB DDR5 RGB 5200MHz RAM, 2TB NVMe SSD, Windows 11 Home, teclado,","PEN 7,753.27","PEN 7,044.08",9%,https://m.media-amazon.com/images/I/818bJpA9mNL._AC_UY218_.jpg
"Acer Aspire 15 Slim Laptop AG15-32P-39R2 | Pantalla IPS FHD de 15.6 pulgadas (1920 x 1080) | Procesador Intel Core 3 N355 de 8 núcleos | Gráficos Intel, RAM DDR5 de 8 GB, 128 GB HD, Wi-Fi 6, Windows",PEN 953.96,PEN 903.43,5%,https://m.media-amazon.com/images/I/71H8XhwlwpL._AC_UY218_.jpg
"Plumero de aire comprimido de 180000 rpm, filtro de aire de velocidad ajustable para PC, kit de limpieza de teclado, soplador de aire portátil, ideal para interiores de automóviles,",PEN 134.81,PEN 101.10,25%,https://m.media-amazon.com/images/I/61T0+R+qvAL._AC_UY218_.jpg
"Auriculares Bluetooth, auriculares inalámbricos con micrófono con cancelación de ruido AI, auriculares inalámbricos con dongle USB para computadora y oficina",PEN 235.94,PEN 168.52,29%,https://m.media-amazon.com/images/I/71+RzRLJucL._AC_UY218_.jpg
"Acer Aspire 15 Slim Laptop AG15-32P-39R2 | Pantalla IPS FHD de 15.6 pulgadas (1920 x 1080) | Procesador Intel Core 3 N355 de 8 núcleos | Gráficos Intel, RAM DDR5 de 8 GB, 128 GB HD, Wi-Fi 6, Windows",PEN 953.96,PEN 903.43,5%,https://m.media-amazon.com/images/I/71H8XhwlwpL._AC_UY218_.jpg
"BOSGAME Mini PC P6 Ryzen 9 6900HX, 32GB LPDDR5X Tiny Desktop Computer, 1TB PCIe 4.0 NVMe SSD, Dual LAN, AX210 Wi-Fi 6E, BT 5.3, triple pantalla 4K para juegos, oficina y hogar","PEN 1,786.56","PEN 1,516.92",15%,https://m.media-amazon.com/images/I/81iUFnT1uzL._AC_UY218_.jpg
"Acer - Laptop Nitro V para juegos, procesador Intel Core i5-13420H, GPU NVIDIA GeForce RTX 4050, FHD IPS, 15.6 pulgadas, 165 Hz, 8 GB DDR5, SSD 512 GB Gen 4, Wi-Fi 6, KB retroiluminado, ANV15-52-586Z","PEN 2,528.22","PEN 2,275.39",10%,https://m.media-amazon.com/images/I/71gXelI8upL._AC_UY218_.jpg
